RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
1535, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,3,3,1,2, , ,41.673,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,41.673,.980918918919
1536, ,7, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,MicroSoft Office; MicroSoft Windows 10; MicroSoft Server 2016, , ,PraxiseOnline,5,2,3,3,2,2,3,3,3,3,3,3,1,1,IT Faglærer,Underviser IT-Supporter og IT-Infrastrukturelever,2,32, , , , , ,2,2,8,4,2,4,3,1,5, ,58.63,7.426,14.064,4.371,17.313,0,0,79.289,0,0,54.331,40.958,38.249,13.513,18.835,12.705,13.681,24.627,11.696,16.801,2.006,3.171,8.272,44.737,7.349,15.581,0,0,0,0,507.605,.9106375
1537, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,4,6,2,2, , ,16.031,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.031,.96521
1538, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,4,7,3,2, , ,45.86,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45.86,.898169811321
1539, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,3,5,6,1,2, , ,27.178,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27.178,.88269375
1540, ,7, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,3,6,3,3, , ,25.551,4.776,7.115,1.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.231,.93396686747
1541, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,1,5,3,2, , ,37.418,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,37.418,.864331658291
1542, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,1,4,1,2, , ,92.176,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,92.176,.846766071429
1543, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,4,4,1,2, , ,55.614,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55.614,.942671511628
1544, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,3,4,1,2, , ,43.062,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43.062,.91228125
1545, ,5, , , , , , , , , ,1,6,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Siplacepro ASM; Microsoft officepakken;,ingen specielt, ,Don't know,5,4,3,2,4,3,4,4,3,3,3,2,1,1,procestekniker,Laver programmer til bestykningsmaskiner mm.,1,11, , , , , ,2,3,8,4,3,4,3,1,7, ,39.12,4.625,6.551,1.448,25.846,0,0,67.103,26.988,0,11.523,26.431,24.08,13.357,10.965,11.331,14.137,16.83,22.328,10.665,1.541,4.134,10.342,25.587,2.381,10.492,0,0,0,0,387.805,.889462732919
1546, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,3,4,2,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.91228125
1547, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,4,3,4,1,2, , ,58.881,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58.881,.91228125
1548, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,4,6,3,2, , ,31.191,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31.191,.96521
1549, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,4,5,1,2, , ,35.737,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.737,.897553691275
1550, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,5,3,2, , ,34.25,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.25,.93396686747
1551, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,4,6,3,2, , ,35.422,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.422,.898169811321
1552,2, , , , , , , , , , ,1,2,2,5,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0, , , , ,Det er mange,Det er mange,Det er mange,Mange,6,6,3,6,1,2,2,3,2,1,3,2,1,1,Ssa,Planlægger,2,33, , , , , ,1,2,8,4,4,6,1,1,1, ,39.914,3.741,5.451,2.31,18.57,9.912,0,19.883,6.714,9.762,6.32,13.49,3.271,1.867,1.433,1.508,1.414,1.34,1.32,1.35,1.22,2.645,6.251,10.443,2.26,8.092,0,0,0,0,180.481,.942671511628
1553, , , , , , , , ,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,3,1,3,2, , ,51.235,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,51.235,.889462732919
1554, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,4,6,1,2, , ,21.327,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.327,.96521
1555, , , , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,3,4,1,2, , ,24.178,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.178,.889462732919
1556, , ,13, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Office,MenuCard, ,Don't know,3,1,1,1,2,2,1,3,1,1,2,1,1,1,Account Manager,Salg,1,36, , , , , ,2,1,3,1,1,6,3,1,8, ,26.44,3.524,2.266,1.063,7.862,0,0,6.341,4.867,0,3.762,404.204,3.079,5.113,1.957,1.193,1.186,1.114,1.001,1.239,.673,2.094,7.404,16.922,2.056,26.941,0,0,0,0,532.301,2.56906097561
1557, ,8, , , , , , , , , ,1,3,3,2,2,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1, , , ,ingen,.,.,.,Don't know,5,2,1,1,1,4,4,4,4,4,4,4,1,1,rådgiver,rådgivning og salg,1,25, , , , , ,1,3,8,4,3,5,3,1,4, ,41.544,5.222,4.862,1.756,15.59,10.774,5.884,14.537,6.736,4.132,4.783,21.929,23.567,28.7,10.27,10.694,8.239,6.747,9.74,10.553,2.21,14.025,10.733,20.889,5.778,20.451,0,0,0,0,320.345,.91228125
1558, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,3,6,2,2, , ,17.985,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.985,.889462732919
1559,3,5,11,17,21, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,4,4,6,2,3, , ,13.819,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.819,.898169811321
1560, ,7, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows,Smart phone, ,Don't know,5,1,1,3,1,1,1,4,2,1,4,2,2,1,Socialpædagog,Pædagogisk arbejde,2,34, , , , , ,1,3,10,5,4,6,1,1,5, ,28.415,5.728,2.415,1.383,22.629,0,0,21.079,13.05,0,6.644,13.068,14.274,21.033,9.392,4.727,3.376,3.304,3.421,17.488,1.572,7.781,12.956,20.984,3.055,9.958,0,0,0,0,247.732,.96521
1561, ,8, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,2,6,1,3, , ,17.461,5.69,30.622,5.715,32.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.476,.905029411765
1562,3, , , , , , , , , , ,1,1,2,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows,Fisk, ,Fisk,1,1,1,1,4,4,4,4,4,4,4,4,1,1,Direktør,Ejer salg ledelse,1,36, , , , , ,2,2,6,3,1,4,1,1,1, ,36.002,8.755,1.223,1.155,17.788,0,0,6.115,5.073,0,3.181,23.329,2.998,77.282,1.043,.836,1.468,1.034,1.028,1.129,.885,6.187,6.278,18.422,10.805,20.511,0,0,0,0,252.527,.873947080292
1563, ,5, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; Excel; PowerPoint, , ,Ordbogen.com,5,4,4,2,2,2,1,2,1,1,1,2,1,1,PhD studerende,Forskning; formidling,2,28, , , , , ,1,1,2,1,4,7,1,1,6, ,23.897,2.819,7.656,3.63,13.235,0,0,17.347,0,0,15.022,26.188,18.191,14.734,8.884,6.911,20.335,10.557,6.596,22.706,.865,2.886,7.107,11.487,2.121,9.16,0,0,0,0,252.334,.897553691275
1564, ,9, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Oracle; PL/SQL; SQL Developer; TOAD; SQL Plus; Excel; Word,SMS, ,Google,3,2,3,2,3,2,2,2,3,3,3,3,3,1,Oracle konsulent,Udvikling af Data Warehouse; Data Modellering; PL/SQL programmering,1,25, , , , , ,2,3,8,4,3,5,3,1,8, ,39.923,4.598,10.438,3.981,10.696,0,0,60.692,9.022,0,14.757,25.069,12.53,15.972,8.778,14.347,7.581,16.473,10.897,8.274,9.205,5.016,10.099,38.998,4.98,8.604,0,0,0,0,350.93,.889462732919
1565, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,3,7,1,2, , ,21.383,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.383,.927672727273
1566, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,3,5,3,2, , ,22.735,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.735,2.367
1567, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,2,6,2,2, , ,31.746,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31.746,.905029411765
1568,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,siemens; windows 10; office pakken;autocat; adobe pakken,365; adope; evon; skype; imo;, ,google crome,4,3,1,1,3,3,3,3,3,2,2,2,1,1,onsite projekt/service eingeneer,arbejder kun onsite world wide. min opgave er montage og indkørring af maskinparker,1,10, , , , , ,2,3,8,4,3,6,3,1,7, ,38.023,42.384,8.015,3.825,9.425,0,0,102.492,75.046,0,28.028,29.079,54.427,26.904,17.546,37.68,110.094,19.536,67.455,14.043,4.139,5.494,53.248,77.247,4.028,26.102,0,0,0,0,854.26,.889462732919
1569, ,10, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,4,4,7,3,3, , ,122.512,4.278,20.05,3.177,24.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.092,.898169811321
1570, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,3,4,3,2, , ,5.79,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.79,.93396686747
1571, ,7, , , , , , , , , ,1,6,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft 2011, , ,Don't know,1,1,1,1,1,1,1,1,4,4,1,3,1,1,Uddannelses ansvarlig sygeplejerske,Uddannelses-vejledningsopgaver,2,33, , , , , ,1,3,9,4,2,7,1,1,9, ,32.392,6.67,15.286,1.777,20.541,0,0,18.584,0,0,15.933,16.91,26.336,12.286,11.484,10.016,5.108,11.615,9.046,4.792,1.364,6.342,23.477,36.056,2.477,16.171,0,0,0,0,304.663,.905029411765
1572, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,5,5,3,2, , ,38.368,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38.368,.947824675325
1573, , , , , , , , ,39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,3,4,3,2, , ,84.793,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,84.793,.889462732919
1574, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,4,6,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.9205
1575, , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,4,4,3,2, , ,39.357,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39.357,.898169811321
1576,3, , , , , , , , , , ,1,2,3,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Microsoft 2010 World; Excel,Sydbank; Office; SMS,Outlook,Billetten.dk,1,1,1,1,1,3,1,2,4,1,1,1,1,1,direktør,overordnet strategisk arbejde,1,35, , , , , ,1,2,7,4,4,6,1,1,7, ,38.742,4.65,5.89,2.824,16.454,20.794,0,54.56,34.301,15.011,11.184,6.844,20.13,8.118,6.269,3.542,8.355,5.458,7.825,3.477,1.248,2.514,5.453,16.633,2.31,6.82,0,0,0,0,309.406,.942671511628
1577, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,3,4,3,2, , ,44.642,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44.642,.927672727273
1578, ,7, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Word; Chrome,Facebook;,Facebook; google Chrome,Chrome,5,1,1,1,3,1,1,2,4, , , , , , , , , , , , , , ,1,3,11,5,2,7,2,3, , ,70.452,4.451,8.113,2.989,11.241,43.289,0,54.94,29.947,42.512,24.636,19.885,25.965,14.803,11.085,16.256,13.357,0,0,0,0,0,0,0,0,0,0,0,0,0,393.921,.905029411765
1579, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,5,2,1,2, , ,17.397,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.397,.908643442623
1580, ,7, , , , , , , , , ,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Officepakken - word og powerpoint; League of Legeends; Firefox; paint,Browser; Whoop app,Whoop app; Officepakken; browser,Don't know,6,2,1,1,3,2,1,3,2,1,1,2,1,1,Lærer,Undervise udskoling i dansk; tysk og esport,1,32, , , , , ,1,1,2,1,3,6,2,1,9, ,40.027,4.214,5.737,1.293,14.514,0,0,92.659,28.652,26.847,14.233,18.292,30.499,26.125,17.673,18.779,22.386,23.565,25.832,14.877,1.191,6.677,8.544,27.804,2.632,11.903,0,0,0,0,484.955,.980918918919
1581,4,10,12,17,21,25,26,31, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,3,1,1,6,1,3, , ,31.386,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31.386,2.56906097561
1582, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,3,4,1,2, , ,17.158,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.158,.93396686747
1583, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,2,4,1,2, , ,10.027,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.027,.905029411765
1584, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,1,4,3,2, , ,62.088,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,62.088,.846766071429
1585, , ,13, , , , , , , , ,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Excel og word 2010, , ,KMD opus,3,1,1,1,4,4,4, , , , , , , , , , , , , , , , ,1,2,8,4,2,6,2,3, , ,33.025,1.9,2.651,1.129,10.935,0,0,26.162,0,0,12.513,15.958,8.92,12.375,8.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.473,.891634146341
1586, ,8, , , , , , , , , ,1,6,6,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Ms word; ms Excel; ms powerpoint; ms outlook,Ms Officepakke,Ms Office pakke,Don't know,3,3,1,1,1,2,1,2,1,1,1,3,1,1,Headhunter,Salg; afdækning af behov; udfærdigelse af markedsbudskaber; Search; samtaler; præsentationer; tests; referencetjek; rapportering,1,27, , , , , ,2,2,8,4,4,6,1,1,8, ,49.24,3.29,3.393,2.567,12.641,22.854,0,46.088,23.36,16.316,38.654,22.689,16.104,7.493,8.938,9,8.284,11.46,8.611,4.118,1.108,2.746,8.66,75.47,2.194,16.02,0,0,0,0,421.298,.9205
1587, , , , , , , ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,3,2,2,2, , ,54.247,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54.247,.93396686747
1588, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,1,4,2,2, , ,78.132,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78.132,.846766071429
1589, , , , , , , , ,39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,8,4,3,5,2,2, , ,35.907,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.907,.889462732919
1590, , , , , , , ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,1,5,1,2, , ,13.167,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.167,.873947080292
1591, , , , , , ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,1,4,3,2, , ,49.861,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49.861,.864331658291
1592, , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,3,4,4,3,2, , ,84.041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,84.041,.9205
1593, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,5,4,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.88269375
1594, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,3,2,2,2,1,2, , ,7.5,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.5,2.63
1595, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,2,4,1,2, , ,14.45,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.45,.905029411765
1596, , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,1,7,3,2, , ,39.47,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39.47,.987150684932
1597, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,3,6,2,2, , ,24.031,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.031,.91228125
1598, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,2,4,1,2, , ,15.451,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.451,.891634146341
1599, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,2,6,1,2, , ,35.118,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.118,.882610169492
1600, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,3,1,5,6,3,2, , ,56.459,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56.459,1.4300625
1601, ,5, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Word 2011; Microsoft Excel 2011; Microsoft Powerpoint 2011; R; CLC Main Workbench 8; EndNote X8, , ,BLAST; Genebank,6,1,1,1,3,2,1,2,3,2,2,2,1,1,PhD,Forskning,2,32, , , , , ,1,1,1,1,4,6,3,1,2, ,37.555,4.502,13.182,1.567,15.718,0,0,88.967,0,0,46.496,63.144,24.124,15.964,22.216,18.213,24.681,11.859,17.594,12.486,1.104,16.901,5.385,9.689,2.248,12.994,0,0,0,0,466.589,.897553691275
1602, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,1,4,1,2, , ,19.942,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.942,.987150684932
1603, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,4,5,3,2, , ,19.725,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.725,.96521
1604, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,5,6,3,2, , ,23.633,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.633,.855542168675
1605, , ,13, , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Explore;; Excel; Word; Outlook; Export SKAT; Import SKAT; PDF,Outlook PDF; Safari,Outlook; Explore; Word; PDF,Don't know,5,4,5,4,3,2,3,2,1,2,1,1,1,1,Air Operation Agent,Tids og temperaturkritiske transporter,1,20, , , , , ,2,1,3,2,4,5,3,1,9, ,41.749,3.231,1.769,1.893,16.586,17.806,0,64.612,58.807,16.151,6.669,5.027,18.005,11.011,9.453,9.317,6.348,5.859,10.455,9.11,1.75,3.066,8.98,35.721,2.122,7.139,0,0,0,0,372.636,2.67217924528
1606, , ,12, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; Excel; Skype; CAD;,Skype, ,Don't know,7,1,1,1,1,2,2,2,1,1,1,2,1,2, , ,1, , , , , , ,2,2,4,2,4,5,1,1,8, ,44.97,2.672,5.816,1.889,29.341,0,0,36.549,11.587,0,4.291,19.589,9.491,13.431,8.132,11.748,8.733,24.032,15.678,8.088,2.885,4.262,4.664,0,2.06,0,0,0,0,0,269.908,.9205
